id,trip_id,bus_id,from_time_going,to_time_going,from_time_return,to_time_return,date_start,date_end,status,type,event
32,15,b180b37a-f76f-43e2-b24d-d1d808e16892,06:30:44,07:14:27,06:22:53,11:16:40,2024-01-06,2024-01-06,pending,all,stopped
33,17,b180b37a-f76f-43e2-b24d-d1d808e16892,19:42:03,22:05:46,02:29:18,04:26:36,2024-01-07,2024-01-07,pending,all,stopped
34,157,b180b37a-f76f-43e2-b24d-d1d808e16892,07:08:47,12:05:50,04:41:18,18:31:45,2024-01-08,2024-01-08,pending,all,stopped
35,37,b180b37a-f76f-43e2-b24d-d1d808e16892,15:07:00,22:07:43,00:10:44,13:13:00,2024-01-09,2024-01-09,pending,all,stopped
36,128,b180b37a-f76f-43e2-b24d-d1d808e16892,11:44:19,19:42:11,17:21:10,21:36:55,2024-01-10,2024-01-10,pending,all,stopped
37,101,40eb464f-bc12-4f71-a553-a3bd0c2ac0b2,00:49:15,13:20:07,01:01:11,22:33:16,2024-01-04,2024-01-04,pending,all,stopped
38,172,40eb464f-bc12-4f71-a553-a3bd0c2ac0b2,06:11:00,06:31:13,03:01:02,21:58:50,2024-01-05,2024-01-05,pending,all,stopped
39,146,40eb464f-bc12-4f71-a553-a3bd0c2ac0b2,02:18:29,04:33:51,02:02:40,10:20:46,2024-01-06,2024-01-06,pending,all,stopped
40,19,40eb464f-bc12-4f71-a553-a3bd0c2ac0b2,02:53:02,04:25:23,04:44:21,21:43:49,2024-01-07,2024-01-07,pending,all,stopped
41,14,40eb464f-bc12-4f71-a553-a3bd0c2ac0b2,11:55:01,12:09:08,10:48:58,18:50:45,2024-01-08,2024-01-08,pending,all,stopped
42,39,9fd45a53-a85a-4dac-b632-abe61e54d41f,05:40:43,16:57:45,03:26:16,22:26:24,2024-05-18,2024-05-18,pending,all,stopped
43,105,9fd45a53-a85a-4dac-b632-abe61e54d41f,05:52:42,15:50:34,07:10:27,08:18:40,2024-05-19,2024-05-19,pending,all,stopped
44,126,9fd45a53-a85a-4dac-b632-abe61e54d41f,00:57:14,16:40:09,14:28:15,22:40:34,2024-05-20,2024-05-20,pending,all,stopped
45,27,9fd45a53-a85a-4dac-b632-abe61e54d41f,00:16:47,01:46:22,15:43:42,17:43:53,2024-05-21,2024-05-21,pending,all,stopped
46,123,9fd45a53-a85a-4dac-b632-abe61e54d41f,20:59:55,22:33:46,15:03:34,21:01:14,2024-05-22,2024-05-22,pending,all,stopped
47,186,25bfd90d-04c3-4718-85fd-042ecc6161e7,05:57:50,17:07:42,10:17:49,15:59:48,2024-10-02,2024-10-02,pending,all,stopped
48,173,25bfd90d-04c3-4718-85fd-042ecc6161e7,01:07:29,03:42:18,17:15:49,22:38:56,2024-10-03,2024-10-03,pending,all,stopped
49,146,25bfd90d-04c3-4718-85fd-042ecc6161e7,06:13:17,16:35:39,01:27:53,07:00:54,2024-10-04,2024-10-04,pending,all,stopped
50,128,25bfd90d-04c3-4718-85fd-042ecc6161e7,13:34:04,21:22:59,11:53:26,18:06:01,2024-10-05,2024-10-05,pending,all,stopped
51,62,25bfd90d-04c3-4718-85fd-042ecc6161e7,00:41:54,19:36:30,00:36:27,22:56:25,2024-10-06,2024-10-06,pending,all,stopped
52,89,304d682f-ba08-4917-a20c-63a581bf39e5,14:11:16,19:42:07,03:54:19,21:39:49,2024-02-25,2024-02-25,pending,all,stopped
53,177,304d682f-ba08-4917-a20c-63a581bf39e5,01:42:47,06:05:18,16:09:20,22:11:04,2024-02-26,2024-02-26,pending,all,stopped
54,119,304d682f-ba08-4917-a20c-63a581bf39e5,00:51:14,20:44:27,00:08:31,15:01:38,2024-02-27,2024-02-27,pending,all,stopped
55,143,304d682f-ba08-4917-a20c-63a581bf39e5,03:57:17,14:46:02,08:45:22,17:04:25,2024-02-28,2024-02-28,pending,all,stopped
56,193,304d682f-ba08-4917-a20c-63a581bf39e5,06:46:12,10:22:40,17:42:24,22:53:09,2024-02-29,2024-02-29,pending,all,stopped
57,137,a1624279-04fd-4b4a-a544-b337078a6aef,08:09:47,11:33:31,07:50:57,13:08:03,2024-09-07,2024-09-07,pending,all,stopped
58,5,a1624279-04fd-4b4a-a544-b337078a6aef,02:30:53,18:19:39,10:15:54,23:18:00,2024-09-08,2024-09-08,pending,all,stopped
59,86,a1624279-04fd-4b4a-a544-b337078a6aef,06:09:45,11:48:51,02:47:38,09:06:13,2024-09-09,2024-09-09,pending,all,stopped
60,69,a1624279-04fd-4b4a-a544-b337078a6aef,18:01:02,23:20:02,14:34:46,19:23:55,2024-09-10,2024-09-10,pending,all,stopped
61,112,a1624279-04fd-4b4a-a544-b337078a6aef,07:30:26,07:51:42,05:56:10,14:33:37,2024-09-11,2024-09-11,pending,all,stopped
62,196,e5a5b5e7-963a-47c2-a116-9dbe12b5d1d9,11:13:29,14:39:46,02:07:16,12:47:44,2024-06-30,2024-06-30,pending,all,stopped
63,16,e5a5b5e7-963a-47c2-a116-9dbe12b5d1d9,19:25:46,23:13:12,04:02:38,10:42:46,2024-07-01,2024-07-01,pending,all,stopped
64,157,e5a5b5e7-963a-47c2-a116-9dbe12b5d1d9,13:40:29,14:33:52,02:48:18,15:32:37,2024-07-02,2024-07-02,pending,all,stopped
65,68,e5a5b5e7-963a-47c2-a116-9dbe12b5d1d9,02:23:28,12:57:25,05:30:29,20:17:58,2024-07-03,2024-07-03,pending,all,stopped
66,14,e5a5b5e7-963a-47c2-a116-9dbe12b5d1d9,00:58:42,07:31:59,18:45:50,21:07:49,2024-07-04,2024-07-04,pending,all,stopped
67,30,9aee009d-c57d-4a1e-9839-220c24987714,05:39:38,13:24:28,01:56:54,19:56:29,2024-05-18,2024-05-18,pending,all,stopped
68,192,9aee009d-c57d-4a1e-9839-220c24987714,03:34:50,06:50:15,19:33:45,21:05:54,2024-05-19,2024-05-19,pending,all,stopped
69,149,9aee009d-c57d-4a1e-9839-220c24987714,03:57:01,05:41:55,03:20:10,08:26:01,2024-05-20,2024-05-20,pending,all,stopped
70,23,9aee009d-c57d-4a1e-9839-220c24987714,10:23:53,11:32:17,15:26:46,17:31:18,2024-05-21,2024-05-21,pending,all,stopped
71,161,9aee009d-c57d-4a1e-9839-220c24987714,00:30:35,17:45:01,08:31:18,22:41:22,2024-05-22,2024-05-22,pending,all,stopped
72,18,86143b75-dc1a-4b28-8136-6a407d3f70f4,01:22:23,16:46:29,12:19:55,13:52:16,2023-11-16,2023-11-16,pending,all,stopped
73,190,86143b75-dc1a-4b28-8136-6a407d3f70f4,05:16:54,12:21:18,16:59:32,23:15:56,2023-11-17,2023-11-17,pending,all,stopped
74,29,86143b75-dc1a-4b28-8136-6a407d3f70f4,10:16:35,21:37:50,05:16:49,21:48:46,2023-11-18,2023-11-18,pending,all,stopped
75,153,86143b75-dc1a-4b28-8136-6a407d3f70f4,00:47:39,22:20:39,08:36:32,10:18:41,2023-11-19,2023-11-19,pending,all,stopped
76,158,86143b75-dc1a-4b28-8136-6a407d3f70f4,05:40:38,23:35:27,14:15:26,16:50:03,2023-11-20,2023-11-20,pending,all,stopped
77,21,a41f0960-b40b-4601-bd41-7ca254d53cdf,13:11:24,22:12:51,08:56:13,20:37:12,2024-06-17,2024-06-17,pending,all,stopped
78,175,a41f0960-b40b-4601-bd41-7ca254d53cdf,03:30:09,12:09:38,02:36:44,14:35:09,2024-06-18,2024-06-18,pending,all,stopped
79,189,a41f0960-b40b-4601-bd41-7ca254d53cdf,02:06:36,06:26:45,11:13:30,15:04:13,2024-06-19,2024-06-19,pending,all,stopped
80,155,a41f0960-b40b-4601-bd41-7ca254d53cdf,07:35:58,20:50:45,02:15:39,02:56:51,2024-06-20,2024-06-20,pending,all,stopped
81,104,a41f0960-b40b-4601-bd41-7ca254d53cdf,06:35:17,20:17:46,02:52:34,22:38:24,2024-06-21,2024-06-21,pending,all,stopped
82,87,ba997059-e040-4d20-862f-06655d7cd8b8,04:20:50,21:34:12,04:30:14,17:22:29,2024-01-09,2024-01-09,pending,all,stopped
83,102,ba997059-e040-4d20-862f-06655d7cd8b8,17:45:58,22:44:38,03:14:43,13:51:06,2024-01-10,2024-01-10,pending,all,stopped
84,86,ba997059-e040-4d20-862f-06655d7cd8b8,10:24:35,14:21:54,12:15:26,17:47:08,2024-01-11,2024-01-11,pending,all,stopped
85,21,ba997059-e040-4d20-862f-06655d7cd8b8,01:45:47,02:27:54,14:45:28,20:17:29,2024-01-12,2024-01-12,pending,all,stopped
86,55,ba997059-e040-4d20-862f-06655d7cd8b8,05:23:21,23:11:58,18:39:37,22:26:59,2024-01-13,2024-01-13,pending,all,stopped
87,184,19b4260e-a495-4050-8747-d4172880e863,11:28:55,23:00:59,17:39:38,19:14:17,2024-08-14,2024-08-14,pending,all,stopped
88,36,19b4260e-a495-4050-8747-d4172880e863,17:47:04,22:41:38,05:10:33,10:08:42,2024-08-15,2024-08-15,pending,all,stopped
89,14,19b4260e-a495-4050-8747-d4172880e863,01:23:28,23:39:48,17:33:00,20:14:10,2024-08-16,2024-08-16,pending,all,stopped
90,189,19b4260e-a495-4050-8747-d4172880e863,03:39:27,21:13:39,06:17:27,14:20:58,2024-08-17,2024-08-17,pending,all,stopped
91,69,19b4260e-a495-4050-8747-d4172880e863,08:52:11,20:20:06,04:48:17,23:22:05,2024-08-18,2024-08-18,pending,all,stopped
92,28,fddc8e57-5d58-4395-892c-46e52056da0a,12:44:03,17:09:50,07:37:58,18:46:59,2023-12-23,2023-12-23,pending,all,stopped
93,175,fddc8e57-5d58-4395-892c-46e52056da0a,15:45:08,16:33:45,02:59:46,08:23:17,2023-12-24,2023-12-24,pending,all,stopped
94,76,fddc8e57-5d58-4395-892c-46e52056da0a,10:45:41,17:44:38,00:55:13,20:09:32,2023-12-25,2023-12-25,pending,all,stopped
95,38,fddc8e57-5d58-4395-892c-46e52056da0a,15:37:14,17:11:13,06:17:33,16:54:21,2023-12-26,2023-12-26,pending,all,stopped
96,56,fddc8e57-5d58-4395-892c-46e52056da0a,07:57:32,12:41:23,02:59:07,06:37:45,2023-12-27,2023-12-27,pending,all,stopped
97,182,80b84e73-ffdc-4990-a883-5da107f7981a,14:29:05,19:12:52,03:13:00,06:17:43,2024-09-27,2024-09-27,pending,all,stopped
98,172,80b84e73-ffdc-4990-a883-5da107f7981a,08:42:25,09:39:58,10:58:38,19:32:05,2024-09-28,2024-09-28,pending,all,stopped
99,67,80b84e73-ffdc-4990-a883-5da107f7981a,14:17:26,23:50:23,05:40:27,16:19:28,2024-09-29,2024-09-29,pending,all,stopped
100,63,80b84e73-ffdc-4990-a883-5da107f7981a,05:11:27,05:54:02,11:05:18,21:38:25,2024-09-30,2024-09-30,pending,all,stopped
101,123,80b84e73-ffdc-4990-a883-5da107f7981a,09:16:50,10:27:32,10:16:20,11:14:20,2024-10-01,2024-10-01,pending,all,stopped
102,98,0311d1e5-13e6-4f5e-a0fa-fce446732928,05:12:03,18:08:54,01:33:05,13:58:42,2024-03-10,2024-03-10,pending,all,stopped
103,156,0311d1e5-13e6-4f5e-a0fa-fce446732928,06:09:44,09:51:49,18:57:02,21:24:51,2024-03-11,2024-03-11,pending,all,stopped
104,152,0311d1e5-13e6-4f5e-a0fa-fce446732928,02:23:01,03:41:52,12:35:14,20:13:09,2024-03-12,2024-03-12,pending,all,stopped
105,142,0311d1e5-13e6-4f5e-a0fa-fce446732928,06:30:27,21:41:32,08:44:21,13:42:29,2024-03-13,2024-03-13,pending,all,stopped
106,97,0311d1e5-13e6-4f5e-a0fa-fce446732928,01:26:36,15:01:09,04:04:52,12:24:46,2024-03-14,2024-03-14,pending,all,stopped
107,97,565b4860-f7ae-427f-9b2b-cea743c2f473,14:15:36,22:53:29,00:11:09,11:54:39,2024-06-11,2024-06-11,pending,all,stopped
108,21,565b4860-f7ae-427f-9b2b-cea743c2f473,06:52:11,07:27:19,09:04:58,09:49:33,2024-06-12,2024-06-12,pending,all,stopped
109,107,565b4860-f7ae-427f-9b2b-cea743c2f473,03:27:32,18:07:46,20:52:24,23:36:59,2024-06-13,2024-06-13,pending,all,stopped
110,115,565b4860-f7ae-427f-9b2b-cea743c2f473,08:58:05,14:38:45,03:19:43,20:08:30,2024-06-14,2024-06-14,pending,all,stopped
111,55,565b4860-f7ae-427f-9b2b-cea743c2f473,07:41:57,13:26:10,21:05:51,22:47:23,2024-06-15,2024-06-15,pending,all,stopped
112,152,8ca19105-0a9f-4c90-9625-788bf73cbfb1,03:18:52,15:00:33,16:39:21,18:51:11,2024-06-12,2024-06-12,pending,all,stopped
113,119,8ca19105-0a9f-4c90-9625-788bf73cbfb1,16:25:03,22:57:27,03:02:44,10:10:46,2024-06-13,2024-06-13,pending,all,stopped
114,100,8ca19105-0a9f-4c90-9625-788bf73cbfb1,03:56:27,17:48:22,00:50:45,17:05:11,2024-06-14,2024-06-14,pending,all,stopped
115,178,8ca19105-0a9f-4c90-9625-788bf73cbfb1,12:11:37,21:44:39,00:32:52,18:13:15,2024-06-15,2024-06-15,pending,all,stopped
116,22,8ca19105-0a9f-4c90-9625-788bf73cbfb1,09:32:22,09:55:26,11:48:52,14:48:38,2024-06-16,2024-06-16,pending,all,stopped
117,152,9a41e62d-18f1-4f06-9a5f-d2b8adf31a82,00:53:45,12:26:04,09:21:48,22:57:55,2024-03-20,2024-03-20,pending,all,stopped
118,185,9a41e62d-18f1-4f06-9a5f-d2b8adf31a82,06:21:32,21:06:47,03:27:25,15:27:14,2024-03-21,2024-03-21,pending,all,stopped
119,6,9a41e62d-18f1-4f06-9a5f-d2b8adf31a82,00:31:04,06:36:14,03:41:52,22:00:32,2024-03-22,2024-03-22,pending,all,stopped
120,120,9a41e62d-18f1-4f06-9a5f-d2b8adf31a82,10:07:43,17:34:13,04:00:51,11:29:16,2024-03-23,2024-03-23,pending,all,stopped
121,180,9a41e62d-18f1-4f06-9a5f-d2b8adf31a82,10:08:23,12:13:58,06:47:16,18:35:06,2024-03-24,2024-03-24,pending,all,stopped
122,30,4f63d5f4-87bc-4c80-8bf7-ffdadc9f8098,10:17:28,18:41:45,13:30:43,20:50:37,2024-09-08,2024-09-08,pending,all,stopped
123,37,4f63d5f4-87bc-4c80-8bf7-ffdadc9f8098,02:58:02,04:53:30,15:34:00,20:52:50,2024-09-09,2024-09-09,pending,all,stopped
124,122,4f63d5f4-87bc-4c80-8bf7-ffdadc9f8098,17:06:04,19:37:27,03:11:56,11:00:36,2024-09-10,2024-09-10,pending,all,stopped
125,99,4f63d5f4-87bc-4c80-8bf7-ffdadc9f8098,04:11:21,09:14:48,00:14:35,11:26:35,2024-09-11,2024-09-11,pending,all,stopped
126,59,4f63d5f4-87bc-4c80-8bf7-ffdadc9f8098,10:36:47,11:53:51,11:52:45,18:47:46,2024-09-12,2024-09-12,pending,all,stopped
127,95,7c5f1386-0a46-4ed9-8a3c-1411f3c5c973,14:27:05,15:53:49,08:03:07,17:15:43,2024-10-02,2024-10-02,pending,all,stopped
128,67,7c5f1386-0a46-4ed9-8a3c-1411f3c5c973,03:14:50,08:32:11,08:56:51,18:27:32,2024-10-03,2024-10-03,pending,all,stopped
129,170,7c5f1386-0a46-4ed9-8a3c-1411f3c5c973,09:54:37,16:44:50,08:36:20,10:38:09,2024-10-04,2024-10-04,pending,all,stopped
130,96,7c5f1386-0a46-4ed9-8a3c-1411f3c5c973,14:51:08,22:32:59,09:33:48,21:25:44,2024-10-05,2024-10-05,pending,all,stopped
131,77,7c5f1386-0a46-4ed9-8a3c-1411f3c5c973,09:42:36,21:27:46,06:39:58,16:22:39,2024-10-06,2024-10-06,pending,all,stopped
132,47,f81c552f-4e3b-4c6f-9637-59c73a85e17a,20:00:12,21:41:26,04:41:16,05:01:07,2023-12-01,2023-12-01,pending,all,stopped
133,13,f81c552f-4e3b-4c6f-9637-59c73a85e17a,13:31:02,17:14:44,12:28:27,18:47:53,2023-12-02,2023-12-02,pending,all,stopped
134,9,f81c552f-4e3b-4c6f-9637-59c73a85e17a,01:41:34,02:59:19,00:23:46,11:32:14,2023-12-03,2023-12-03,pending,all,stopped
135,50,f81c552f-4e3b-4c6f-9637-59c73a85e17a,03:09:10,23:18:27,12:29:25,14:23:21,2023-12-04,2023-12-04,pending,all,stopped
136,30,f81c552f-4e3b-4c6f-9637-59c73a85e17a,05:51:12,21:35:28,05:21:32,08:55:59,2023-12-05,2023-12-05,pending,all,stopped
137,51,5f5339a3-85ff-403f-80dc-f40275e61008,02:04:53,16:21:09,03:48:53,23:48:43,2024-04-01,2024-04-01,pending,all,stopped
138,174,5f5339a3-85ff-403f-80dc-f40275e61008,01:23:52,09:56:24,13:32:58,20:38:00,2024-04-02,2024-04-02,pending,all,stopped
139,133,5f5339a3-85ff-403f-80dc-f40275e61008,04:39:51,18:17:44,01:32:31,03:04:41,2024-04-03,2024-04-03,pending,all,stopped
140,164,5f5339a3-85ff-403f-80dc-f40275e61008,20:47:29,21:40:55,03:07:20,20:16:17,2024-04-04,2024-04-04,pending,all,stopped
141,184,5f5339a3-85ff-403f-80dc-f40275e61008,01:57:04,04:47:03,22:37:51,23:53:28,2024-04-05,2024-04-05,pending,all,stopped
142,93,670895c7-bf36-485b-8b6c-25a0de157382,17:47:06,18:32:55,01:04:14,10:45:20,2024-01-09,2024-01-09,pending,all,stopped
143,53,670895c7-bf36-485b-8b6c-25a0de157382,00:51:00,01:51:05,07:34:13,20:52:12,2024-01-10,2024-01-10,pending,all,stopped
144,122,670895c7-bf36-485b-8b6c-25a0de157382,06:46:41,12:03:37,03:31:23,15:13:23,2024-01-11,2024-01-11,pending,all,stopped
145,97,670895c7-bf36-485b-8b6c-25a0de157382,14:17:07,20:59:06,15:48:45,18:07:58,2024-01-12,2024-01-12,pending,all,stopped
146,68,670895c7-bf36-485b-8b6c-25a0de157382,03:20:47,07:54:42,01:47:01,17:20:55,2024-01-13,2024-01-13,pending,all,stopped
147,148,5974632a-b47c-4510-bbdf-04b70d2b4690,01:07:49,02:10:08,03:06:55,10:03:46,2023-10-18,2023-10-18,pending,all,stopped
148,84,5974632a-b47c-4510-bbdf-04b70d2b4690,09:59:40,16:58:53,06:49:50,15:48:17,2023-10-19,2023-10-19,pending,all,stopped
149,58,5974632a-b47c-4510-bbdf-04b70d2b4690,07:42:12,17:31:47,05:27:22,21:37:06,2023-10-20,2023-10-20,pending,all,stopped
150,7,5974632a-b47c-4510-bbdf-04b70d2b4690,18:14:10,18:38:07,00:40:36,15:34:26,2023-10-21,2023-10-21,pending,all,stopped
151,177,5974632a-b47c-4510-bbdf-04b70d2b4690,06:55:59,11:28:41,03:40:01,11:53:03,2023-10-22,2023-10-22,pending,all,stopped
152,155,cad4ab2b-c8b5-4d68-9635-676d0be5a43b,15:08:12,23:03:09,00:20:54,18:09:15,2024-04-22,2024-04-22,pending,all,stopped
153,123,cad4ab2b-c8b5-4d68-9635-676d0be5a43b,07:15:32,19:47:13,06:00:27,11:12:09,2024-04-23,2024-04-23,pending,all,stopped
154,44,cad4ab2b-c8b5-4d68-9635-676d0be5a43b,11:34:08,16:17:33,02:36:59,13:10:54,2024-04-24,2024-04-24,pending,all,stopped
155,20,cad4ab2b-c8b5-4d68-9635-676d0be5a43b,11:43:19,21:13:34,12:00:41,12:42:53,2024-04-25,2024-04-25,pending,all,stopped
156,27,cad4ab2b-c8b5-4d68-9635-676d0be5a43b,03:31:33,15:17:17,00:08:25,07:01:43,2024-04-26,2024-04-26,pending,all,stopped
157,136,8d29085c-b42f-4eb9-985e-74b925c2943c,15:46:14,16:56:19,15:27:43,22:07:44,2024-07-21,2024-07-21,pending,all,stopped
158,106,8d29085c-b42f-4eb9-985e-74b925c2943c,02:10:37,05:44:59,00:24:54,22:45:35,2024-07-22,2024-07-22,pending,all,stopped
159,93,8d29085c-b42f-4eb9-985e-74b925c2943c,09:51:51,15:34:19,00:22:38,09:23:49,2024-07-23,2024-07-23,pending,all,stopped
160,196,8d29085c-b42f-4eb9-985e-74b925c2943c,14:36:24,23:06:45,12:01:45,15:53:00,2024-07-24,2024-07-24,pending,all,stopped
161,66,8d29085c-b42f-4eb9-985e-74b925c2943c,09:45:43,19:20:46,04:51:02,20:05:58,2024-07-25,2024-07-25,pending,all,stopped
162,17,bc0ec624-212c-41db-97fe-824ac80961f9,08:52:29,12:03:52,07:40:10,08:14:54,2024-03-07,2024-03-07,pending,all,stopped
163,145,bc0ec624-212c-41db-97fe-824ac80961f9,11:49:30,12:48:04,02:56:19,10:11:05,2024-03-08,2024-03-08,pending,all,stopped
164,195,bc0ec624-212c-41db-97fe-824ac80961f9,16:03:38,17:00:11,14:23:37,19:14:08,2024-03-09,2024-03-09,pending,all,stopped
165,117,bc0ec624-212c-41db-97fe-824ac80961f9,18:49:31,20:09:35,15:25:03,16:00:04,2024-03-10,2024-03-10,pending,all,stopped
166,120,bc0ec624-212c-41db-97fe-824ac80961f9,03:04:05,18:39:30,04:01:46,07:56:47,2024-03-11,2024-03-11,pending,all,stopped
167,14,97bfb4ef-68ac-4224-a897-7ea53e0d529b,16:48:27,23:40:03,08:21:14,18:39:10,2024-02-17,2024-02-17,pending,all,stopped
168,167,97bfb4ef-68ac-4224-a897-7ea53e0d529b,06:00:07,07:20:37,17:51:25,21:09:39,2024-02-18,2024-02-18,pending,all,stopped
169,121,97bfb4ef-68ac-4224-a897-7ea53e0d529b,04:07:23,16:14:32,14:35:37,20:32:06,2024-02-19,2024-02-19,pending,all,stopped
170,38,97bfb4ef-68ac-4224-a897-7ea53e0d529b,01:42:55,17:51:39,22:11:31,22:35:52,2024-02-20,2024-02-20,pending,all,stopped
171,109,97bfb4ef-68ac-4224-a897-7ea53e0d529b,02:13:41,18:33:52,18:16:45,18:16:54,2024-02-21,2024-02-21,pending,all,stopped
172,116,a70c4975-57ba-42b2-836a-1d0026b40336,05:25:44,12:59:08,03:10:20,16:49:26,2024-04-26,2024-04-26,pending,all,stopped
173,188,a70c4975-57ba-42b2-836a-1d0026b40336,07:49:26,18:03:59,08:01:54,08:51:21,2024-04-27,2024-04-27,pending,all,stopped
174,97,a70c4975-57ba-42b2-836a-1d0026b40336,01:17:27,07:35:12,00:20:10,02:49:09,2024-04-28,2024-04-28,pending,all,stopped
175,149,a70c4975-57ba-42b2-836a-1d0026b40336,05:33:36,21:29:53,04:25:57,18:53:17,2024-04-29,2024-04-29,pending,all,stopped
176,139,a70c4975-57ba-42b2-836a-1d0026b40336,04:14:16,15:55:44,02:59:47,22:08:54,2024-04-30,2024-04-30,pending,all,stopped
177,190,81690ae2-6c47-4a3e-9e76-37b1c728a028,05:10:01,13:36:48,07:54:38,12:31:36,2024-04-14,2024-04-14,pending,all,stopped
178,200,81690ae2-6c47-4a3e-9e76-37b1c728a028,12:14:30,16:53:43,04:56:31,10:47:48,2024-04-15,2024-04-15,pending,all,stopped
179,62,81690ae2-6c47-4a3e-9e76-37b1c728a028,00:27:29,15:58:48,17:32:35,18:16:58,2024-04-16,2024-04-16,pending,all,stopped
