id,user_id,pivoit_id,bus__trip_id,price,type,status
9caf2313-7516-46cf-9265-49a097b2bb66,fe788141-cd87-4749-a932-5e81910c2e9a,14303,4769,282,1,pending
cc78b3fd-e718-4ac2-a4c5-85d64a953749,fe788141-cd87-4749-a932-5e81910c2e9a,16983,5662,437,1,pending
fab37d6c-de71-43d3-b855-e42e3d5cfc9b,fe788141-cd87-4749-a932-5e81910c2e9a,9952,3318,806,2,pending
57087ceb-3fdc-4873-8315-6713707ef9ad,eaf7ac71-33ad-498a-9e15-231f238c7632,8412,2805,816,1,pending
fdabd009-eb2a-4b3a-a142-f3022022e088,eaf7ac71-33ad-498a-9e15-231f238c7632,10129,3377,313,1,pending
6c366445-dcff-4d9c-a4f0-d62f55820e55,eaf7ac71-33ad-498a-9e15-231f238c7632,17339,5781,740,2,pending
d51ab42e-8145-40e9-a735-a5ac3f5ac86e,08685cc2-6292-4505-8228-662e055d7b5e,4434,1479,618,2,pending
2e38e254-faf9-419d-ad8d-a298ebdf828d,08685cc2-6292-4505-8228-662e055d7b5e,16882,5628,382,2,pending
835cc000-2d40-46c5-8bc3-7245ed0cc445,08685cc2-6292-4505-8228-662e055d7b5e,16773,5592,148,2,pending
397f2c52-6dda-4785-a1aa-2e42e8a21ec8,d07f70a8-c65e-4673-b475-4072e707bcab,1797,600,289,2,pending
0cc2b545-f443-4b39-a514-81ac849f3a3e,d07f70a8-c65e-4673-b475-4072e707bcab,17636,5880,311,2,pending
573ff23e-e79a-44c0-80d2-1ce85dfcc371,d07f70a8-c65e-4673-b475-4072e707bcab,12811,4271,794,2,pending
ff974a60-f6a4-4557-a1bf-341a16b4c62a,33996032-ae69-4a6b-a2b9-68667d42f333,14034,4679,764,1,pending
33b3a854-79db-4c98-9307-03c83a556250,33996032-ae69-4a6b-a2b9-68667d42f333,14948,4984,123,1,pending
a07bc075-c846-4611-b965-0a60d5d0d14a,33996032-ae69-4a6b-a2b9-68667d42f333,17899,5967,566,2,pending
bb0645d8-bf52-4c43-9ae4-0b78c9005e0f,44622203-e64c-46a3-bd7d-27ac46eb2221,12068,4024,307,1,pending
bcc99b3c-3b5c-4f9f-bdeb-6bde6c13c51b,44622203-e64c-46a3-bd7d-27ac46eb2221,15762,5255,752,2,pending
3e2f029d-3211-4070-a1ce-822f5d43ad79,44622203-e64c-46a3-bd7d-27ac46eb2221,9358,3120,222,2,pending
fe6ddbce-930a-4962-9302-143fe44bd7b6,21e735cd-9235-421e-949e-a0c3cc0ae215,13196,4400,614,2,pending
4f632e5f-db65-45ad-b374-875c683441be,21e735cd-9235-421e-949e-a0c3cc0ae215,16096,5366,840,1,pending
4c8aa88c-5f86-4927-a510-b3950fda6dcf,21e735cd-9235-421e-949e-a0c3cc0ae215,7557,2520,748,1,pending
35b8a5c7-1e60-4687-a0da-11c9efbd14f7,77aaa744-5aaf-4c97-a6c4-353458d575d2,6841,2281,224,1,pending
8e3fd10c-74ad-4f7e-b04b-cf76fa1e7a7e,77aaa744-5aaf-4c97-a6c4-353458d575d2,3538,1180,513,1,pending
bef4f140-9333-4fe4-80c7-c9d93a25c68a,77aaa744-5aaf-4c97-a6c4-353458d575d2,2892,965,777,2,pending
8c2f024b-8ba9-405f-88be-bbbdf3b01f0c,d74b5486-a5d4-424c-8d4d-6bceca114c0e,1180,394,252,2,pending
fbee1f73-79a7-4dcb-9b81-69d475524f29,d74b5486-a5d4-424c-8d4d-6bceca114c0e,6322,2108,707,1,pending
349c0ef7-35f5-41f4-afb0-de15bc8a5177,d74b5486-a5d4-424c-8d4d-6bceca114c0e,17127,5710,528,2,pending
3289960e-d1b1-4040-ae3c-053a4631ff97,27f5d927-0870-4d30-b05d-1b3ef3abe54a,15212,5072,363,2,pending
7955cf32-7b3e-4bc9-b3a5-ce9232596176,27f5d927-0870-4d30-b05d-1b3ef3abe54a,4950,1651,627,2,pending
ab530c3c-e7f6-4007-8960-1d2011db6d99,27f5d927-0870-4d30-b05d-1b3ef3abe54a,10060,3354,541,1,pending
212ba89b-ddce-42ae-8f9a-23780bb5526b,c00a2fb7-3bbc-4ea5-af6b-cea92197acd7,13167,4390,621,1,pending
f1c62884-7990-4770-94f4-c1112f113109,c00a2fb7-3bbc-4ea5-af6b-cea92197acd7,16907,5637,861,1,pending
8b9634ce-49d6-461f-983a-8900663b3867,c00a2fb7-3bbc-4ea5-af6b-cea92197acd7,2813,939,223,1,pending
4eb10f7e-2279-4a8e-838d-b42f5f5c831c,06e378ba-d8d9-4775-b6b9-36b21f993d34,6580,2194,631,2,pending
92e161e4-6231-4885-a527-7738ad8e26bd,06e378ba-d8d9-4775-b6b9-36b21f993d34,17915,5973,662,1,pending
35f232cf-edfc-424c-81be-f3139c2a6774,06e378ba-d8d9-4775-b6b9-36b21f993d34,16094,5366,256,2,pending
f6bf65f1-e533-43bb-8d45-ec7132b60576,0ba68089-a781-4cdb-845d-4eddfa5df02c,10889,3631,295,1,pending
de912806-32b0-49e9-bec0-b7d7a3f7a96d,0ba68089-a781-4cdb-845d-4eddfa5df02c,14571,4858,860,2,pending
4a8346a5-1163-4b04-9880-9df8e5ce3ff5,0ba68089-a781-4cdb-845d-4eddfa5df02c,4924,1642,651,1,pending
37b84b1e-997d-460c-8247-f9af8e44385f,11ed9793-9aa9-460f-a370-ee277e6a40c8,5443,1815,288,2,pending
27b3dabc-1703-4503-b80a-1a17ef711db9,11ed9793-9aa9-460f-a370-ee277e6a40c8,14071,4691,494,2,pending
654ec62b-98a3-4f58-b518-0180b864385d,11ed9793-9aa9-460f-a370-ee277e6a40c8,1417,473,693,1,pending
28c6d487-0b03-4907-bdcd-de89aef6cc9f,88fb26ea-693c-4008-a635-e1ac3d139195,13204,4402,260,2,pending
f381168c-f8c8-4441-aebd-942e7b58c0d4,88fb26ea-693c-4008-a635-e1ac3d139195,512,172,676,1,pending
1782752b-4f0e-46a3-9495-1bdebe28926a,88fb26ea-693c-4008-a635-e1ac3d139195,15536,5180,900,1,pending
b816a884-b37b-40d0-858d-9c27ad42b8af,95dcce2f-b768-4b66-a5a1-1341780a5bd4,12917,4307,789,2,pending
5dd7f8c5-2a7e-4202-8f42-bd37177b318d,95dcce2f-b768-4b66-a5a1-1341780a5bd4,7466,2490,451,1,pending
a7a539fc-f5ee-410f-a9a9-ab53501a5360,95dcce2f-b768-4b66-a5a1-1341780a5bd4,11938,3980,186,2,pending
00660c3c-9356-4bbb-8971-29c7c49050d3,bb806c83-4540-4b74-8b8a-925c777ec17b,3640,1214,416,2,pending
1f726eb3-1cc4-48fc-bce4-d7929852d0c5,bb806c83-4540-4b74-8b8a-925c777ec17b,5378,1794,269,1,pending
ecf88d2b-b43b-4edb-9000-1edbb2561924,bb806c83-4540-4b74-8b8a-925c777ec17b,13279,4427,798,1,pending
d438952a-798b-4e3f-b6c6-df0123f03d42,e16eb881-bd2e-49bc-9446-fecb9675525e,5707,1903,717,2,pending
9acbbac3-0ff6-49b0-a92e-862b636d1c19,e16eb881-bd2e-49bc-9446-fecb9675525e,1607,537,206,2,pending
9204a245-bae6-4463-8859-1d0d6d29b6cc,e16eb881-bd2e-49bc-9446-fecb9675525e,6467,2157,238,2,pending
2111b459-6f78-4d98-982d-891a4dd31e5e,ae9407f9-25d3-41c9-987a-1a4a37b6b6f1,3666,1223,779,1,pending
e5ba708a-6526-4075-8ca9-416042064e0d,ae9407f9-25d3-41c9-987a-1a4a37b6b6f1,15706,5236,133,1,pending
c688bfa9-4fe7-49d5-b1fc-32196e8ded93,ae9407f9-25d3-41c9-987a-1a4a37b6b6f1,8679,2894,282,1,pending
fd49e525-d047-4ef8-8189-45740600ffd1,07fbf809-ab56-4195-b9ec-a708259a2c3f,587,197,649,1,pending
c709ed4c-bd9b-4191-b3b4-07a070761775,07fbf809-ab56-4195-b9ec-a708259a2c3f,17448,5817,686,1,pending
88549ff6-368c-4b62-a172-fe76f399c0df,07fbf809-ab56-4195-b9ec-a708259a2c3f,6667,2223,798,1,pending
571b1fda-1c03-45ed-912e-a10a16883d65,7010d8c3-61e9-40de-ab22-c4ccaf01016d,3999,1334,955,1,pending
9738fa17-4444-45e1-951b-e12de82f7375,7010d8c3-61e9-40de-ab22-c4ccaf01016d,11161,3721,344,1,pending
9c505bc9-0eb5-405d-8a04-7277d911d531,7010d8c3-61e9-40de-ab22-c4ccaf01016d,1206,403,678,1,pending
a380a3b9-0726-4c2f-a73c-00017054a86f,ecf1afa2-4714-4ed0-b56a-0daacba13070,3102,1035,364,1,pending
2a0da0bb-22fc-4791-88c0-327eb2d987b8,ecf1afa2-4714-4ed0-b56a-0daacba13070,11218,3740,607,2,pending
ac35ed73-5ef8-418a-96ba-8af0b9872339,ecf1afa2-4714-4ed0-b56a-0daacba13070,8629,2877,159,1,pending
c62f19fd-499d-4209-bb9d-8ec09a46c5cc,6a2f3fb2-92f8-437d-878a-98462760b639,7666,2556,927,1,pending
0b8f88b6-9e0b-44e9-8426-eef997b02547,6a2f3fb2-92f8-437d-878a-98462760b639,8851,2951,281,1,pending
d11db6ec-ebcc-4215-b9a4-47f9478f391f,6a2f3fb2-92f8-437d-878a-98462760b639,1869,624,550,2,pending
96fcf70c-839c-47d5-af3b-f0d8907f979b,f59bc1a5-a76a-4d06-bab0-663fd0908bd6,11311,3771,535,2,pending
135d743f-1196-4553-b748-ee364df88119,f59bc1a5-a76a-4d06-bab0-663fd0908bd6,60,21,161,1,pending
d8b5ee71-3ea3-4df0-8bd4-440f75ba0ecb,f59bc1a5-a76a-4d06-bab0-663fd0908bd6,3879,1294,762,2,pending
561e5c75-b051-4835-a113-8399f05977df,13a08248-245f-47a5-8907-f4d495c7beff,6445,2149,311,1,pending
619d7e75-b765-4ebb-9e3f-e17b51848fbf,13a08248-245f-47a5-8907-f4d495c7beff,10111,3371,819,2,pending
5a311c68-7510-4be7-af64-6b29e45eab36,13a08248-245f-47a5-8907-f4d495c7beff,17034,5679,192,2,pending
27899652-2f57-4861-b40a-87124b2f9d29,6a813c54-8946-4193-a526-e9507a0f4b12,2492,832,436,2,pending
cd1ed0d9-23e8-49f0-8f10-c47d19beca7f,6a813c54-8946-4193-a526-e9507a0f4b12,7340,2448,235,2,pending
6dfa666c-8c5a-413e-aa5d-8a130d82ad30,6a813c54-8946-4193-a526-e9507a0f4b12,5585,1863,893,2,pending
aa1598d2-d076-4d9d-a53c-652ce9ebdf6b,3a536991-0774-4579-8cfe-ccc524182d7c,1535,513,563,2,pending
757fecfd-8ad9-40fe-b4fb-bc5e15ca809a,3a536991-0774-4579-8cfe-ccc524182d7c,16201,5401,970,1,pending
5d6e7ad3-2cd8-4bf9-90f3-7ecdc4c7ba74,3a536991-0774-4579-8cfe-ccc524182d7c,15753,5252,380,1,pending
6d66e6e0-52be-422d-ac77-7e817e87d946,a6a797fc-8d8d-45d8-813d-77e62621bc5c,10540,3514,606,1,pending
2aafe7a6-1d84-4b5e-b693-4b5cb6c6df73,a6a797fc-8d8d-45d8-813d-77e62621bc5c,13681,4561,923,1,pending
415404d8-bfc1-49da-8a50-278a104fa4e6,a6a797fc-8d8d-45d8-813d-77e62621bc5c,4131,1378,179,2,pending
e8c0135f-250e-410b-a262-7ec1a3c16bf8,da533dfe-3c1a-4378-9407-4ff3bdb99263,12715,4239,846,2,pending
7e0af701-2871-4a75-98d3-08099e81128c,da533dfe-3c1a-4378-9407-4ff3bdb99263,13521,4508,120,1,pending
3be5f202-fcf7-4ad0-a151-eccca001e143,da533dfe-3c1a-4378-9407-4ff3bdb99263,11372,3792,764,2,pending
b02d80d3-3a4b-470c-921a-9083aa7dce96,5e6e96a9-33d0-411d-94e5-ed94dc6f2ed0,374,126,114,2,pending
8e1085f4-19c1-4e2f-b6a3-6ad4a5358c87,5e6e96a9-33d0-411d-94e5-ed94dc6f2ed0,2132,712,494,2,pending
ad0e19c0-144d-4157-a54b-693a7d871b4d,5e6e96a9-33d0-411d-94e5-ed94dc6f2ed0,8155,2719,243,1,pending
95d97774-93ca-43dd-86a2-e95a0befb9b3,36d8d2d7-c466-404d-a5bc-d93bd881bc6d,7260,2421,604,1,pending
2a4cb476-3bd1-4f0d-bc82-54e93437bdb4,36d8d2d7-c466-404d-a5bc-d93bd881bc6d,13086,4363,852,2,pending
a1d160ec-1847-4834-b038-44aeba044345,36d8d2d7-c466-404d-a5bc-d93bd881bc6d,17145,5716,755,1,pending
398f1510-2dc3-4cff-9980-e2c2c4cbfb19,84a88f44-1afd-437c-9d2c-572614444bc9,4586,1530,547,2,pending
9aa40ba4-97ca-4da4-9b45-70eaeb8567d4,84a88f44-1afd-437c-9d2c-572614444bc9,13356,4453,467,1,pending
60fb29b6-9cb8-4c0b-9e52-e7f34a9be0fc,84a88f44-1afd-437c-9d2c-572614444bc9,9793,3265,255,1,pending
72308e81-abc3-430e-939a-57c82704d6df,78cb422b-8924-43b0-834d-a5f282e2d35e,3600,1201,949,2,pending
a9d9ada8-d8cf-455b-8691-1bdbadccd739,78cb422b-8924-43b0-834d-a5f282e2d35e,3175,1059,240,2,pending
57754855-baa5-4400-8d67-a0e82a2bbf36,78cb422b-8924-43b0-834d-a5f282e2d35e,12282,4095,307,1,pending
a56c4641-1ad3-4e8e-b18a-704a55828b61,9550926a-f5d5-4c97-8e05-3f26b22e3a25,6096,2033,623,1,pending
b4b85ddf-dc2c-4c7a-9d52-2be6ffd2536a,9550926a-f5d5-4c97-8e05-3f26b22e3a25,4077,1360,242,2,pending
c22e4873-bc75-4f3a-8dd8-3927fcad3947,9550926a-f5d5-4c97-8e05-3f26b22e3a25,7015,2339,183,1,pending
5c141966-e14b-4946-82f8-112836cca163,215cc4aa-e20d-4fde-847b-ae1287a3d34e,16341,5448,671,2,pending
d0830141-6b48-4582-beba-5bfa5cdd1e7b,215cc4aa-e20d-4fde-847b-ae1287a3d34e,16854,5619,358,1,pending
9a9a6d63-97d2-4f90-bbba-d54f42c64da0,215cc4aa-e20d-4fde-847b-ae1287a3d34e,14606,4870,535,2,pending
c9b77294-99fa-4adb-bef2-34f175549b8b,07e723ec-94eb-409a-ad28-dda5f5e8376d,11498,3834,564,1,pending
3f3d2e60-807b-422e-ae45-9af8a4080273,07e723ec-94eb-409a-ad28-dda5f5e8376d,13368,4457,284,2,pending
f66851d4-5668-472e-b30f-8ef0e8299093,07e723ec-94eb-409a-ad28-dda5f5e8376d,3534,1179,591,2,pending
3474aabb-f8f3-4d6c-a46f-dc49ca8b8eb4,a2d7c800-057a-4844-9cd2-1f72a40437f3,11771,3925,346,1,pending
1b291200-a395-439b-a1c5-30f73b4084f3,a2d7c800-057a-4844-9cd2-1f72a40437f3,5444,1816,834,1,pending
8283a66c-9487-455e-a0e4-2c7ee24a8cad,a2d7c800-057a-4844-9cd2-1f72a40437f3,7349,2451,115,2,pending
d6d3845b-e730-4e1e-a747-afdc198926d1,f743bed4-f9ed-473f-b1ff-8a88cf9d7a8d,3118,1040,368,1,pending
71fe1966-7340-4f95-9328-633c870a636d,f743bed4-f9ed-473f-b1ff-8a88cf9d7a8d,11538,3847,506,2,pending
a01c74f6-34a2-480c-a4ac-84f075d7fd51,f743bed4-f9ed-473f-b1ff-8a88cf9d7a8d,15275,5093,359,2,pending
c33faddd-14e0-403a-bee7-1b672b1e64f6,a525fec2-026d-48a0-8280-4f959c8ed762,12172,4058,940,1,pending
891d51b8-6591-45eb-8104-f590abe475cc,a525fec2-026d-48a0-8280-4f959c8ed762,10812,3605,887,1,pending
d3da19bc-d39f-440b-bcb8-b63a1ba72c91,a525fec2-026d-48a0-8280-4f959c8ed762,6435,2146,143,2,pending
ac9d9178-707a-4435-a7c1-579548f8e0b6,2bfe8630-c2e4-4a07-9c34-2494774d2a8b,14131,4711,947,2,pending
bf55743c-28be-4e5d-9b04-de5ad9fb7826,2bfe8630-c2e4-4a07-9c34-2494774d2a8b,9918,3307,848,2,pending
09af081c-db71-4202-a2a0-b87e58ab3a90,2bfe8630-c2e4-4a07-9c34-2494774d2a8b,13752,4585,305,1,pending
97f5f477-03ad-4ab0-861c-5779cefe4a0b,7ef8e6df-bf75-4959-b7f0-d3c501b41758,11038,3680,334,2,pending
5e8e06b3-46b6-49bd-a9c6-4f441f577461,7ef8e6df-bf75-4959-b7f0-d3c501b41758,6380,2128,517,1,pending
7acfa7e1-1dba-4db4-b3f6-20232682dfc7,7ef8e6df-bf75-4959-b7f0-d3c501b41758,2673,892,940,1,pending
1da647b8-0ab4-4ea0-a537-e392afaa015b,8ad1a5a0-78a2-49f5-b8fb-3e0a6fa83fb1,9715,3239,674,1,pending
c6abd455-b7cf-4c55-ae97-59720b465d7f,8ad1a5a0-78a2-49f5-b8fb-3e0a6fa83fb1,7196,2400,289,2,pending
01ee1bd9-508d-4b37-abff-7b3083e4f31e,8ad1a5a0-78a2-49f5-b8fb-3e0a6fa83fb1,12312,4105,951,2,pending
8a9c4b4a-9f6f-48f7-a205-98c6059337ee,7d94e259-1895-492d-b4eb-db4ec6832b65,13831,4611,134,2,pending
246b1a12-e7aa-4edd-a070-19b0e6ff020a,7d94e259-1895-492d-b4eb-db4ec6832b65,11744,3916,136,2,pending
8801efa4-a732-4b38-b52a-dba48a5fd3ff,7d94e259-1895-492d-b4eb-db4ec6832b65,7303,2435,790,1,pending
b9e3d126-043a-436e-af14-c65d8a7fad0a,836a7dd4-6075-4724-9cb1-28d1bb72dbff,10341,3448,605,1,pending
61f7c825-b89b-4181-a931-9fe360977cd1,836a7dd4-6075-4724-9cb1-28d1bb72dbff,4001,1335,340,1,pending
eeb06ed9-810a-42a6-8c8d-a364b1610385,836a7dd4-6075-4724-9cb1-28d1bb72dbff,218,74,184,2,pending
1a1bffeb-65e1-4c36-bb85-3a908d668a9a,516019da-3063-4ab6-ad50-e7a178ed7044,8897,2967,941,2,pending
277440b2-a79a-498f-9b32-aaf99240e7b1,516019da-3063-4ab6-ad50-e7a178ed7044,14253,4752,521,1,pending
d9f96ea6-3770-4532-a974-5ecbc92d4653,516019da-3063-4ab6-ad50-e7a178ed7044,8630,2878,858,1,pending
c1793b0b-0d77-47b9-8c6e-23630ac2105c,6cbadd37-2bf6-4615-8d79-793ea9c16289,15936,5313,483,1,pending
ed518db2-c9e8-4d2e-8b2e-35e4e3404cf3,6cbadd37-2bf6-4615-8d79-793ea9c16289,5434,1812,704,1,pending
a22868c2-3c88-4296-8fee-400b96b59877,6cbadd37-2bf6-4615-8d79-793ea9c16289,4129,1377,784,2,pending
657c36c0-3387-4ffa-97c8-6576e52a454d,21fe8b1a-c737-468f-928c-38bb0e9cf4ec,4500,1501,974,2,pending
b7bf3fdf-c555-4a7c-88a5-a93265c49eb4,21fe8b1a-c737-468f-928c-38bb0e9cf4ec,41,15,140,2,pending
9ee3e221-d111-42f8-ba59-7c35f9c88ede,21fe8b1a-c737-468f-928c-38bb0e9cf4ec,16700,5568,798,2,pending
b20c5f97-3af5-43c0-aa81-5ebd862ee1dc,d690e592-9974-4070-9ee8-2464006c8d8f,8948,2984,139,2,pending
b38f6c59-21f8-44dd-a128-cfa554ce7083,d690e592-9974-4070-9ee8-2464006c8d8f,106,36,988,2,pending
5c269aff-8fdf-48c5-8b5a-28336743bba7,d690e592-9974-4070-9ee8-2464006c8d8f,11866,3956,191,2,pending
3139e8d9-38c9-474e-a37b-ade9954abc68,2a8e3f7f-b39a-417c-a524-ac4da3897dec,16609,5537,602,1,pending
ce3c448e-0a23-4fb5-8e2d-825b884ea6a1,2a8e3f7f-b39a-417c-a524-ac4da3897dec,16524,5509,300,1,pending
9947ce91-1db2-4bd2-95e7-6a76ff923abd,2a8e3f7f-b39a-417c-a524-ac4da3897dec,70,24,485,2,pending
9cd9123b-a6b3-4e86-b408-c2969da0f92e,5d1c4387-f5df-4206-99c9-dec184444b6c,6340,2114,713,2,pending
bd5451a5-d0c6-4b15-b9ad-36e46ca2faff,5d1c4387-f5df-4206-99c9-dec184444b6c,4416,1473,310,2,pending
13e404d2-465a-4f24-89af-13d5a13d98c0,5d1c4387-f5df-4206-99c9-dec184444b6c,11901,3968,272,1,pending
6891b22c-177f-4ed4-a6e3-ff00aaaf938b,d9f7c7db-9b6a-49fb-ba4a-60ffe414fb9f,3779,1261,637,1,pending
a5204c5d-0fe0-41ed-b648-36332f196df8,d9f7c7db-9b6a-49fb-ba4a-60ffe414fb9f,1526,510,571,2,pending
41396998-c693-4503-820f-69c2cb9164bc,d9f7c7db-9b6a-49fb-ba4a-60ffe414fb9f,1493,499,921,1,pending
56dbbad5-2722-47cf-9e0f-e00ea1be18e1,476df425-814a-44ff-8fd6-345dac2e6fc7,6740,2248,515,1,pending
7cc8d3b7-c73c-4d28-9d52-564a6dc515ed,476df425-814a-44ff-8fd6-345dac2e6fc7,16167,5390,872,2,pending
b3594f67-9725-470c-ad35-13116a724733,476df425-814a-44ff-8fd6-345dac2e6fc7,8625,2876,670,2,pending
4960f07b-1b7d-4cbb-ae1f-cdee1676847b,30658fd4-448d-4f6a-94bb-664042d98270,9309,3104,726,2,pending
18488624-2ac4-4c82-acca-c4986d174be4,30658fd4-448d-4f6a-94bb-664042d98270,14290,4764,548,1,pending
9bacae76-a1be-4ad9-bc6e-96fe7869a918,30658fd4-448d-4f6a-94bb-664042d98270,10475,3493,977,1,pending
811e0fb0-3a4b-4d6a-b3ed-94192db7449c,a874e269-58f5-4747-afb0-83d1eb9979af,2346,783,781,1,pending
81590728-25b3-4827-b41b-5e225635eebf,a874e269-58f5-4747-afb0-83d1eb9979af,17205,5736,806,2,pending
1a8c9be2-41f9-4448-9dc4-8ba52acb21dd,a874e269-58f5-4747-afb0-83d1eb9979af,12423,4142,664,1,pending
0b05c6fa-054c-4155-bdc8-a322d4c6dd0a,7d2755eb-c419-4be1-a15d-9efb8899481e,7852,2618,243,1,pending
8f117433-4058-4004-9778-c306e6862cda,7d2755eb-c419-4be1-a15d-9efb8899481e,538,180,575,2,pending
f55f7fcb-1a97-48b4-83d9-3bb0fe8577ac,7d2755eb-c419-4be1-a15d-9efb8899481e,4369,1457,538,2,pending
608118b6-ed62-4505-8bee-733a1914b3eb,485e1553-dc82-4c26-82a1-dae76619fe79,15088,5030,924,2,pending
6965a2cf-e5db-4483-b030-f00d1b3c3ab6,485e1553-dc82-4c26-82a1-dae76619fe79,15837,5280,403,1,pending
ee261dbf-415b-4080-91c7-8f7ff67486d0,485e1553-dc82-4c26-82a1-dae76619fe79,7227,2410,490,1,pending
e6adbac4-58b7-426f-a8c8-48acf4b0dc5e,8f061524-2809-4b64-9b57-d1aa5d5a29bd,2606,870,587,1,pending
e105b0aa-05e1-472c-89c2-8282b8892915,8f061524-2809-4b64-9b57-d1aa5d5a29bd,11044,3682,891,1,pending
8196d7bc-5926-408b-a3bf-def3bbb4974a,8f061524-2809-4b64-9b57-d1aa5d5a29bd,8814,2939,957,2,pending
d77ec055-1f9a-4cc7-864d-13d343f83103,1bbcda53-1252-4feb-8491-ff6a7b99e25c,622,208,386,1,pending
4d1fd96e-65cc-4f76-a9d0-061b4be82a23,1bbcda53-1252-4feb-8491-ff6a7b99e25c,12264,4089,941,1,pending
935fc1fa-36a2-4595-b49e-3ef0d8ea6999,1bbcda53-1252-4feb-8491-ff6a7b99e25c,17979,5994,254,2,pending
7e68b3d3-366d-4277-ac0e-38c736f75fa7,5136fc02-f35a-4b78-8de1-d0ca82ae1baa,6680,2228,856,1,pending
fd9162e3-2adb-42a9-9b3d-dba84cda2c4b,5136fc02-f35a-4b78-8de1-d0ca82ae1baa,5028,1677,566,1,pending
6d197a72-62c7-4985-9909-45841894b313,5136fc02-f35a-4b78-8de1-d0ca82ae1baa,15925,5309,839,2,pending
4f18739f-5416-47fd-aaac-bf58bf99e219,c56e9d74-4006-412d-8839-79aee975f42e,14536,4846,252,1,pending
b6bea0bd-66fa-45ef-94fa-c07b78c14a33,c56e9d74-4006-412d-8839-79aee975f42e,14941,4981,873,1,pending
f40c140a-2f00-4010-bbf8-9e7f9f37b0a7,c56e9d74-4006-412d-8839-79aee975f42e,16337,5447,344,1,pending
394ef618-c06f-474f-b9e6-cc5d3c3182f1,cc1c8c7e-3fc1-4d2b-a9b4-cabbf3406e46,13978,4660,272,2,pending
c9d7e552-0878-471c-8e89-b98abf8c956f,cc1c8c7e-3fc1-4d2b-a9b4-cabbf3406e46,12212,4072,682,1,pending
fac51f9d-c6e4-4689-bf15-01c8d896973f,cc1c8c7e-3fc1-4d2b-a9b4-cabbf3406e46,5572,1858,795,2,pending
b6af8f50-2547-4dc0-99be-88907fdf8fea,7123fa6f-7cdf-4ab9-90cd-4c0c0509f698,8060,2688,227,2,pending
95dd8178-c1a6-4569-97b4-5e606547feeb,7123fa6f-7cdf-4ab9-90cd-4c0c0509f698,12820,4274,870,1,pending
5cc1c59b-c080-4601-93f3-936c7bd0a0a5,7123fa6f-7cdf-4ab9-90cd-4c0c0509f698,1532,512,664,2,pending
18840e6d-5454-4228-b7e5-eaff408a09a8,b2e7eccc-fe01-4e27-abb7-49ec7aa8c244,721,241,249,2,pending
