id,company_id,from,from_location,to,to_location,Distance
49,82c28cf3-8637-4b3b-b24f-40f22755341d,New Nicolemouth,85,West Tracyville,99,61
50,82c28cf3-8637-4b3b-b24f-40f22755341d,Troyberg,41,Pittsfort,67,87
51,82c28cf3-8637-4b3b-b24f-40f22755341d,Thomasfurt,96,Millershire,84,58
52,82c28cf3-8637-4b3b-b24f-40f22755341d,Kennedyland,49,North Christine,97,42
53,82c28cf3-8637-4b3b-b24f-40f22755341d,Beckermouth,70,Lake Jason,19,78
54,82c28cf3-8637-4b3b-b24f-40f22755341d,West Moniquestad,11,Thomasborough,12,17
55,82c28cf3-8637-4b3b-b24f-40f22755341d,Jacksonport,5,Nancybury,78,84
56,82c28cf3-8637-4b3b-b24f-40f22755341d,Port Anthony,40,Kevinbury,41,14
57,82c28cf3-8637-4b3b-b24f-40f22755341d,Elizabethmouth,60,Lake Jefferyborough,44,25
58,82c28cf3-8637-4b3b-b24f-40f22755341d,Port Jasonchester,27,Port Stacey,71,57
59,82c28cf3-8637-4b3b-b24f-40f22755341d,South Georgeborough,87,South Lisa,21,69
60,82c28cf3-8637-4b3b-b24f-40f22755341d,Caseystad,14,West Charles,97,17
61,82c28cf3-8637-4b3b-b24f-40f22755341d,Lisastad,24,Cruzmouth,79,70
62,82c28cf3-8637-4b3b-b24f-40f22755341d,Lake Robert,103,East Tammyborough,57,55
63,82c28cf3-8637-4b3b-b24f-40f22755341d,East Paulahaven,24,Howeview,64,72
64,82c28cf3-8637-4b3b-b24f-40f22755341d,Thomasside,74,Starkport,103,86
65,82c28cf3-8637-4b3b-b24f-40f22755341d,Lake Stevenville,31,Meganshire,61,29
66,82c28cf3-8637-4b3b-b24f-40f22755341d,New Donna,59,Cunninghamborough,64,100
67,82c28cf3-8637-4b3b-b24f-40f22755341d,New Matthewmouth,78,Lopeztown,28,78
68,82c28cf3-8637-4b3b-b24f-40f22755341d,West Tony,21,Bennettfurt,15,47
69,82c28cf3-8637-4b3b-b24f-40f22755341d,Holmeshaven,96,North Gailberg,7,21
70,82c28cf3-8637-4b3b-b24f-40f22755341d,Whiteport,28,Smithburgh,54,72
71,82c28cf3-8637-4b3b-b24f-40f22755341d,Hamiltonfort,55,Andreaborough,14,61
72,82c28cf3-8637-4b3b-b24f-40f22755341d,East Leslieland,69,Lake Andrew,64,61
73,82c28cf3-8637-4b3b-b24f-40f22755341d,West Mark,47,Leefurt,30,73
74,82c28cf3-8637-4b3b-b24f-40f22755341d,New Craig,104,Martinshire,27,85
75,82c28cf3-8637-4b3b-b24f-40f22755341d,Andersonfort,31,Morganland,101,33
76,82c28cf3-8637-4b3b-b24f-40f22755341d,West Brookechester,98,North Vanessamouth,43,36
77,82c28cf3-8637-4b3b-b24f-40f22755341d,Russellfort,102,Alexandermouth,60,36
78,82c28cf3-8637-4b3b-b24f-40f22755341d,Port Robertstad,95,New Michellechester,89,50
79,82c28cf3-8637-4b3b-b24f-40f22755341d,Port Donnashire,74,Patriciafurt,80,51
80,82c28cf3-8637-4b3b-b24f-40f22755341d,North Chelseaborough,37,Christinetown,62,16
81,82c28cf3-8637-4b3b-b24f-40f22755341d,Johnberg,86,Johnsonfurt,78,95
82,82c28cf3-8637-4b3b-b24f-40f22755341d,Port Haileyview,53,Vasquezmouth,45,88
83,82c28cf3-8637-4b3b-b24f-40f22755341d,North John,62,West Carla,25,54
84,82c28cf3-8637-4b3b-b24f-40f22755341d,Saraside,10,Valerieberg,100,89
85,82c28cf3-8637-4b3b-b24f-40f22755341d,Delgadoside,88,East Alexander,89,73
86,82c28cf3-8637-4b3b-b24f-40f22755341d,Lake Sheilachester,5,North Spencer,13,30
87,82c28cf3-8637-4b3b-b24f-40f22755341d,East Danaview,93,Lake Brandonfort,23,78
88,82c28cf3-8637-4b3b-b24f-40f22755341d,Jenkinshaven,60,North Kevinport,59,58
89,82c28cf3-8637-4b3b-b24f-40f22755341d,Ericberg,104,Lindseyborough,75,95
90,82c28cf3-8637-4b3b-b24f-40f22755341d,Brockmouth,17,Parksport,31,17
91,82c28cf3-8637-4b3b-b24f-40f22755341d,Brendamouth,30,Joshuashire,85,22
92,82c28cf3-8637-4b3b-b24f-40f22755341d,Lake Christinaport,71,Davidstad,37,94
93,82c28cf3-8637-4b3b-b24f-40f22755341d,Diazmouth,73,Port Dawn,75,83
94,82c28cf3-8637-4b3b-b24f-40f22755341d,West Christinatown,96,Matthewtown,93,29
95,82c28cf3-8637-4b3b-b24f-40f22755341d,Lake Angelamouth,91,Port Zacharymouth,31,14
96,82c28cf3-8637-4b3b-b24f-40f22755341d,South Susantown,10,Port Randyfort,44,86
97,82c28cf3-8637-4b3b-b24f-40f22755341d,New Cherylhaven,50,Mariaview,63,96
98,82c28cf3-8637-4b3b-b24f-40f22755341d,North Melissa,8,North Williamland,61,49
99,82c28cf3-8637-4b3b-b24f-40f22755341d,Jessicaland,73,Wallsberg,58,88
100,82c28cf3-8637-4b3b-b24f-40f22755341d,West Jamie,74,Sherryhaven,92,37
101,82c28cf3-8637-4b3b-b24f-40f22755341d,Reedport,29,Foleyview,76,19
102,82c28cf3-8637-4b3b-b24f-40f22755341d,Jamestown,45,West Juan,85,60
103,519255fd-13ef-43c8-8fb1-f79a61a6915a,Darrylberg,41,Kellerton,103,99
104,519255fd-13ef-43c8-8fb1-f79a61a6915a,Gonzalezburgh,7,Guyhaven,27,97
105,519255fd-13ef-43c8-8fb1-f79a61a6915a,Port Leslie,30,East Anna,7,57
106,519255fd-13ef-43c8-8fb1-f79a61a6915a,West Robert,100,Suzannefurt,96,74
107,519255fd-13ef-43c8-8fb1-f79a61a6915a,Carterside,9,Williamstad,60,74
108,519255fd-13ef-43c8-8fb1-f79a61a6915a,Shelbymouth,7,South David,39,73
109,519255fd-13ef-43c8-8fb1-f79a61a6915a,Bowersview,88,Calvinhaven,53,68
110,519255fd-13ef-43c8-8fb1-f79a61a6915a,East Lisafort,50,South Williamville,66,84
111,519255fd-13ef-43c8-8fb1-f79a61a6915a,West Bethanyborough,88,Meganburgh,46,23
112,519255fd-13ef-43c8-8fb1-f79a61a6915a,Port Nicole,27,Riverstown,55,10
113,519255fd-13ef-43c8-8fb1-f79a61a6915a,Owensport,31,North Anthony,67,70
114,519255fd-13ef-43c8-8fb1-f79a61a6915a,East Danielle,41,North Jimmy,50,75
115,519255fd-13ef-43c8-8fb1-f79a61a6915a,New Timothy,86,Anthonyside,11,10
116,519255fd-13ef-43c8-8fb1-f79a61a6915a,Jennifertown,22,South Jared,51,77
117,519255fd-13ef-43c8-8fb1-f79a61a6915a,Lake Ryan,26,Morganview,21,34
118,519255fd-13ef-43c8-8fb1-f79a61a6915a,Port Kariton,95,South Melissafurt,73,83
119,519255fd-13ef-43c8-8fb1-f79a61a6915a,Crystalmouth,18,Andersonshire,89,31
120,519255fd-13ef-43c8-8fb1-f79a61a6915a,Lake Francisco,46,Johnville,55,82
121,519255fd-13ef-43c8-8fb1-f79a61a6915a,Katherineshire,43,West Brian,36,18
122,519255fd-13ef-43c8-8fb1-f79a61a6915a,Port Ashleyfurt,59,Scottview,51,17
123,519255fd-13ef-43c8-8fb1-f79a61a6915a,Marshmouth,5,South Brooke,49,68
124,519255fd-13ef-43c8-8fb1-f79a61a6915a,Bryantbury,85,South Lynnton,19,82
125,519255fd-13ef-43c8-8fb1-f79a61a6915a,Danielleburgh,97,Lake Kathystad,97,78
126,519255fd-13ef-43c8-8fb1-f79a61a6915a,Williamsmouth,10,West Crystal,85,62
127,519255fd-13ef-43c8-8fb1-f79a61a6915a,Williamsview,54,Nicolefort,67,52
128,519255fd-13ef-43c8-8fb1-f79a61a6915a,West Bill,67,Aguilarmouth,54,12
129,519255fd-13ef-43c8-8fb1-f79a61a6915a,West Joan,64,South Andrew,60,54
130,519255fd-13ef-43c8-8fb1-f79a61a6915a,Amandaville,98,New Lynnland,94,30
131,519255fd-13ef-43c8-8fb1-f79a61a6915a,East Jenniferville,55,North Darrell,98,42
132,519255fd-13ef-43c8-8fb1-f79a61a6915a,Linville,69,Lake Williammouth,30,33
133,519255fd-13ef-43c8-8fb1-f79a61a6915a,Justinchester,81,Greenberg,81,95
134,519255fd-13ef-43c8-8fb1-f79a61a6915a,East Brendaborough,68,New Peterchester,76,75
135,519255fd-13ef-43c8-8fb1-f79a61a6915a,Christopherfurt,62,Hendersonshire,10,15
136,519255fd-13ef-43c8-8fb1-f79a61a6915a,Lisaport,51,Kevinview,17,93
137,519255fd-13ef-43c8-8fb1-f79a61a6915a,Samanthaville,73,East Melissa,9,54
138,519255fd-13ef-43c8-8fb1-f79a61a6915a,Cookmouth,16,Donnaville,13,43
139,519255fd-13ef-43c8-8fb1-f79a61a6915a,Port Denise,94,North Lisa,86,20
140,519255fd-13ef-43c8-8fb1-f79a61a6915a,New Josephbury,11,South Thomas,20,36
141,519255fd-13ef-43c8-8fb1-f79a61a6915a,Haysburgh,69,Rebeccafurt,64,27
142,519255fd-13ef-43c8-8fb1-f79a61a6915a,Romanborough,99,New Angelaton,7,96
143,519255fd-13ef-43c8-8fb1-f79a61a6915a,South Melissa,40,North Vanessa,29,68
144,519255fd-13ef-43c8-8fb1-f79a61a6915a,Bakerstad,47,Lake Heidi,80,71
145,519255fd-13ef-43c8-8fb1-f79a61a6915a,New Theodore,65,Adamfort,68,59
146,519255fd-13ef-43c8-8fb1-f79a61a6915a,South James,83,North Jeanstad,52,88
147,519255fd-13ef-43c8-8fb1-f79a61a6915a,East Carlaville,47,Davidland,65,58
148,519255fd-13ef-43c8-8fb1-f79a61a6915a,West Kellishire,86,Thorntonfort,53,74
149,519255fd-13ef-43c8-8fb1-f79a61a6915a,East Carol,31,Petershire,34,23
150,519255fd-13ef-43c8-8fb1-f79a61a6915a,East Brittney,35,Lake Jasmine,73,76
151,519255fd-13ef-43c8-8fb1-f79a61a6915a,Richardsshire,75,Maxwellview,76,12
152,519255fd-13ef-43c8-8fb1-f79a61a6915a,Port Anthony,42,North Devon,87,92
153,519255fd-13ef-43c8-8fb1-f79a61a6915a,Coreyton,33,Julieview,97,42
154,519255fd-13ef-43c8-8fb1-f79a61a6915a,Carlosville,74,Welchhaven,78,69
155,519255fd-13ef-43c8-8fb1-f79a61a6915a,West Thomas,22,Donnastad,6,36
156,519255fd-13ef-43c8-8fb1-f79a61a6915a,Port Ralphton,92,Wendyberg,19,97
157,519255fd-13ef-43c8-8fb1-f79a61a6915a,East Morganshire,55,Roberthaven,96,78
158,519255fd-13ef-43c8-8fb1-f79a61a6915a,New Alicia,87,Jameschester,17,24
159,519255fd-13ef-43c8-8fb1-f79a61a6915a,Wrightville,100,West Corymouth,12,80
160,519255fd-13ef-43c8-8fb1-f79a61a6915a,Ruthmouth,87,Lake Nancy,6,26
161,519255fd-13ef-43c8-8fb1-f79a61a6915a,West Michaelburgh,53,West Dean,19,17
162,519255fd-13ef-43c8-8fb1-f79a61a6915a,West Carlos,25,Cranemouth,39,39
163,519255fd-13ef-43c8-8fb1-f79a61a6915a,Thomaston,61,Brittanyside,54,89
164,519255fd-13ef-43c8-8fb1-f79a61a6915a,Brooksmouth,47,East Timothy,32,11
165,519255fd-13ef-43c8-8fb1-f79a61a6915a,West Kathleen,10,Robertmouth,6,55
166,519255fd-13ef-43c8-8fb1-f79a61a6915a,Chapmantown,69,South Haleyhaven,87,83
167,519255fd-13ef-43c8-8fb1-f79a61a6915a,Lake Jamesfort,79,North Jesseport,67,72
168,519255fd-13ef-43c8-8fb1-f79a61a6915a,Robertchester,70,Kellyfort,102,24
169,519255fd-13ef-43c8-8fb1-f79a61a6915a,Bryantport,103,Jamesstad,38,59
170,519255fd-13ef-43c8-8fb1-f79a61a6915a,New Courtney,44,Mckayville,31,87
171,519255fd-13ef-43c8-8fb1-f79a61a6915a,New Alexisstad,74,Angelaberg,69,94
172,519255fd-13ef-43c8-8fb1-f79a61a6915a,New Richard,39,East Janetchester,31,94
173,519255fd-13ef-43c8-8fb1-f79a61a6915a,Port Davidmouth,42,Johnsonmouth,12,82
174,519255fd-13ef-43c8-8fb1-f79a61a6915a,New Dawn,27,Cannonborough,67,31
175,519255fd-13ef-43c8-8fb1-f79a61a6915a,Woodfort,73,Marciahaven,62,31
176,519255fd-13ef-43c8-8fb1-f79a61a6915a,Reneefurt,71,Rodgerston,13,60
177,519255fd-13ef-43c8-8fb1-f79a61a6915a,Meyerberg,57,Lake Stevenland,70,14
178,519255fd-13ef-43c8-8fb1-f79a61a6915a,Stewartchester,19,Lake Devin,53,27
179,519255fd-13ef-43c8-8fb1-f79a61a6915a,East Collintown,63,Port Nathaniel,24,92
180,519255fd-13ef-43c8-8fb1-f79a61a6915a,Heatherchester,59,Lake Ashley,78,61
181,519255fd-13ef-43c8-8fb1-f79a61a6915a,Reedmouth,96,Erinhaven,80,65
182,519255fd-13ef-43c8-8fb1-f79a61a6915a,Lake Sharon,52,Baileyberg,95,69
183,519255fd-13ef-43c8-8fb1-f79a61a6915a,Grantton,74,West Cindy,38,85
184,519255fd-13ef-43c8-8fb1-f79a61a6915a,Darrenshire,46,Florestown,45,86
185,519255fd-13ef-43c8-8fb1-f79a61a6915a,Munozland,31,East Kellie,103,60
186,519255fd-13ef-43c8-8fb1-f79a61a6915a,Brownville,80,Michaelberg,29,32
187,519255fd-13ef-43c8-8fb1-f79a61a6915a,New Melissa,24,Danielstad,28,68
188,519255fd-13ef-43c8-8fb1-f79a61a6915a,Jamestown,72,Port Tara,71,28
189,519255fd-13ef-43c8-8fb1-f79a61a6915a,Port Brendachester,77,Port Alextown,83,53
190,519255fd-13ef-43c8-8fb1-f79a61a6915a,Lake Laura,74,Smithton,63,81
191,519255fd-13ef-43c8-8fb1-f79a61a6915a,Stephaniemouth,67,Lake Cherylton,44,46
192,519255fd-13ef-43c8-8fb1-f79a61a6915a,Francisberg,20,New Jessica,20,59
193,519255fd-13ef-43c8-8fb1-f79a61a6915a,Johnsonberg,26,Port Bethborough,96,89
194,519255fd-13ef-43c8-8fb1-f79a61a6915a,New Hayleyside,45,Hamptontown,7,84
195,519255fd-13ef-43c8-8fb1-f79a61a6915a,Jesseland,24,Johnsonton,5,26
196,519255fd-13ef-43c8-8fb1-f79a61a6915a,Kimberlyview,38,Doyleport,93,17
197,519255fd-13ef-43c8-8fb1-f79a61a6915a,Haydenside,15,Curtisport,72,20
198,519255fd-13ef-43c8-8fb1-f79a61a6915a,Smithburgh,50,South Derek,25,95
199,519255fd-13ef-43c8-8fb1-f79a61a6915a,West Kimberlybury,18,Port Amyview,7,76
200,519255fd-13ef-43c8-8fb1-f79a61a6915a,East Terri,103,Rodriguezmouth,69,43
201,519255fd-13ef-43c8-8fb1-f79a61a6915a,Jenniferside,81,South Joshua,11,79
202,519255fd-13ef-43c8-8fb1-f79a61a6915a,Carolinefort,58,Mcclainland,51,52
203,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,West Johnborough,30,Wilsonstad,6,12
204,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,North Charlene,35,East Josefurt,37,58
205,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Port Joseph,46,Lindsayberg,48,48
206,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,New Mary,76,Johnsonstad,54,70
207,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,South Jessicachester,88,Stonetown,14,59
208,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Lewischester,8,Gonzalesfurt,36,33
209,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,South Dianeland,11,South Madelinemouth,101,77
210,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Stephaniemouth,31,Jessicaburgh,75,65
211,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,West Laurahaven,6,Lake Teresa,26,63
212,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Kathryntown,27,Carmenside,45,14
213,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Larsonchester,59,Stacyland,5,96
214,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Lake Ianport,12,Monicaton,6,96
215,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Annatown,82,Sarahstad,48,97
216,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Jaimeburgh,61,Timothybury,17,80
217,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Lake Jennifer,21,Nielsenville,101,64
218,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Tarastad,63,South Teresaton,60,43
219,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Andrewville,35,Kathrynberg,104,22
220,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Odonnellburgh,10,Joelhaven,10,19
221,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Christophershire,80,Devonborough,33,81
222,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,West Jason,103,Katelynville,82,80
223,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Robertbury,57,Alyssachester,59,91
224,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Troyton,36,Johnsontown,84,64
225,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Johnsonborough,24,Caitlinfurt,82,32
226,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,East Tracy,100,Juanborough,10,67
227,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Moralesshire,33,Lake Mark,26,76
228,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,New Keithborough,84,Mayburgh,61,36
229,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,South Brianshire,11,Valeriebury,91,69
230,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Richardsonview,26,East Derrickville,70,85
231,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Lake Hannahmouth,38,South Nicolestad,99,61
232,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Contrerashaven,56,Keithhaven,37,84
233,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,West Cameronville,55,Blakeside,63,64
234,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Lake Jose,65,Lake Daniel,35,25
235,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Caseyfurt,74,Michellestad,94,31
236,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Jeffreyview,73,Bellmouth,14,56
237,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Hardyton,17,Jacquelinefurt,102,35
238,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,East Audrey,63,New Luisborough,66,59
239,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Loganshire,83,South Kyle,103,62
240,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Wilsonside,40,South Amandamouth,25,28
241,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,New Gordonstad,12,Michellehaven,77,38
242,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Maryville,33,Ryanhaven,57,82
243,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Hillshire,102,Port Richard,55,97
244,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Delgadomouth,34,West Adamhaven,26,63
245,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Cabreraborough,16,Williamstad,58,12
246,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Carterborough,27,East Edwardside,14,18
247,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Lake Shawntown,31,North Cameronhaven,84,59
248,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Chelseamouth,44,Scottberg,14,82
249,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Nelsonside,9,East Eric,70,15
250,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,East Melanie,29,Mackville,27,25
251,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,North Debraside,68,Albertville,55,58
252,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,East Cassandra,18,West Amanda,17,30
253,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Jeffreyville,68,East Adam,49,90
254,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,North Alecland,27,East Richardbury,25,31
255,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,East Alexander,60,New Jenna,34,80
256,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Port Bryanland,9,East Amy,98,36
257,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,West Courtneyview,17,Lake Jacquelineside,54,19
258,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Lake Garrettton,7,Bobbyside,56,34
259,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Donaldburgh,39,Hannahchester,104,64
260,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Port Anneville,37,North Johnburgh,86,69
261,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,South Cynthiahaven,15,Hernandezmouth,27,58
262,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Angelamouth,94,East Julietown,94,67
263,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Ramirezside,30,Port Lisa,16,13
264,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,West Gary,104,North John,94,65
265,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Lake Scott,74,Websterside,6,30
266,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Davidfort,88,New Marybury,96,93
267,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Thomasburgh,90,Silvaborough,38,98
268,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,South Maryhaven,34,Lake Josephshire,41,23
269,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Port James,81,Meyersshire,74,31
270,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,South Joann,65,West Adrian,24,75
271,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Amybury,60,Debraland,21,42
272,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Arroyochester,88,Lake Shaun,77,54
273,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,New Jacquelineville,47,Williamshaven,46,25
274,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Port Seanburgh,17,Morganstad,103,91
275,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Port Charlesbury,60,Richardville,83,95
276,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Gilbertchester,68,Jenniferstad,11,56
277,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Jamieberg,60,Atkinsonshire,93,74
278,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,New Samantha,23,Hessview,87,70
279,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Michaelhaven,7,East David,100,63
280,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,East Shane,75,Amberhaven,32,87
281,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,Mosesberg,81,Acevedoshire,61,72
282,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,New Kaylaborough,30,North Zachary,55,48
283,ead6bf2b-7c5f-4bbf-85db-1f516c96b7d3,South Melissaton,78,Thomasfort,92,39
